zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
60302,84,90,8,19,84,90,8,21,85,91,8,21,86,92,8,21,86,92,8,21,86,92,8,21,86,92,8,21,86,92,8,21,86,92,8,21,87,92,8,22,88,92,8,22,92,92,8,22,93,92,8,22,93,92,8,22,93,92,8,22,93,92,8,22,96,93,8,23,96,93,8,23,96,93,8,23,96,93,8,23,101,93,8,23,101,94,8,25,101,95,8,25
60304,26,44,0,11,27,44,0,11,27,44,0,11,27,44,0,11,27,44,0,11,27,44,0,11,27,44,0,11,27,44,0,11,27,44,0,11,27,44,0,11,27,45,0,11,28,45,0,12,28,45,0,12,28,46,0,12,28,46,0,12,28,47,0,12,28,47,0,12,28,47,0,12,29,47,0,12,29,47,0,12,29,47,0,12,30,47,0,12,30,47,0,12
60305,24,9,0,8,24,9,0,8,24,9,0,8,24,9,0,8,24,9,0,8,23,9,0,8,23,9,0,8,23,9,0,8,23,9,0,8,25,9,0,9,26,9,0,9,28,9,0,9,30,9,0,9,33,9,0,10,35,9,0,10,35,9,0,11,37,9,0,11,37,9,0,11,38,9,0,11,38,9,0,11,38,9,0,12,38,9,0,12,39,9,0,12
60401,21,6,0,0,21,6,0,0,21,6,0,0,21,6,0,0,23,6,0,0,23,6,0,0,24,6,0,0,24,6,0,0,24,6,0,0,25,6,0,0,26,6,0,0,27,6,0,0,29,7,0,0,29,7,0,0,29,7,0,0,31,7,0,0,33,7,0,0,33,7,0,0,34,7,0,0,34,7,0,0,34,7,0,0,34,7,0,0,34,7,0,0
60402,210,78,12,767,212,80,12,769,212,81,12,771,212,81,12,773,214,82,12,775,214,82,12,775,213,82,12,777,213,82,12,778,213,82,12,778,214,83,12,782,216,83,12,784,216,83,12,787,216,83,12,788,217,83,12,791,218,83,12,792,218,83,12,793,218,85,12,801,218,85,12,801,219,85,12,811,219,85,12,811,220,86,13,811,220,86,13,816,220,87,13,820
60403,40,37,8,57,44,47,8,58,45,49,8,58,45,49,8,58,45,49,8,58,45,49,8,58,45,49,8,58,45,51,8,60,45,51,8,60,46,57,8,62,46,58,8,63,46,58,8,63,46,58,8,64,47,59,8,68,47,60,8,68,47,60,8,69,47,59,8,70,47,59,8,70,47,58,8,72,47,58,8,72,47,58,8,72,47,58,8,73,47,58,8,73
60404,46,11,0,17,49,11,0,17,49,11,0,18,50,11,0,18,50,11,0,18,50,11,0,18,50,11,0,19,51,11,0,19,51,11,0,19,51,12,0,19,52,12,0,19,52,13,0,21,52,13,0,21,52,13,0,21,53,13,0,21,53,13,0,21,53,13,0,21,53,13,0,21,53,13,0,21,53,13,0,21,54,13,0,21,57,13,0,20,57,13,0,20
60406,37,105,0,119,37,108,0,119,37,108,0,119,37,109,0,119,37,109,0,121,37,109,0,122,37,109,0,122,38,109,0,122,38,109,0,122,38,109,0,122,38,110,0,123,38,111,0,124,38,112,0,124,38,112,0,125,38,112,0,125,38,113,0,125,38,113,0,126,38,113,0,126,38,115,0,128,38,115,0,128,39,115,0,129,39,116,0,130,38,116,0,132
60408,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,15,0,0,0
60409,24,325,0,63,24,328,0,65,24,329,0,66,24,332,0,66,24,333,0,66,24,334,0,66,24,335,0,66,24,336,0,66,24,336,0,66,24,338,0,67,24,340,0,67,24,345,0,67,24,347,0,69,23,351,0,70,23,352,0,70,24,353,0,75,25,355,0,76,25,355,0,76,25,359,0,77,25,359,0,77,25,363,0,77,25,364,0,77,25,367,0,78
60410,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,24,0,0,7,25,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7,26,0,0,7
60411,86,395,0,141,87,398,0,142,89,398,0,145,89,398,0,145,88,398,0,147,88,400,0,148,88,400,0,149,90,399,0,150,90,399,0,150,90,399,0,151,92,400,0,153,92,405,0,154,93,406,0,157,92,408,0,158,92,410,0,158,93,413,0,158,94,418,0,159,94,418,0,159,94,423,0,160,94,423,0,160,96,429,0,161,96,428,0,161,96,430,0,162
60415,76,33,0,17,81,33,0,18,81,33,0,18,82,33,0,18,84,33,0,18,84,33,0,18,85,33,0,18,85,33,0,18,85,33,0,18,85,33,0,18,85,34,0,18,85,34,0,18,85,34,0,18,84,34,0,18,84,35,0,18,84,35,0,18,84,36,0,18,84,36,0,18,84,36,0,18,84,36,0,18,85,36,0,18,87,36,0,18,87,36,0,18
60416,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,15,0,0,0,16,0,0,0,17,0,0,0,17,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,21,0,0,0,22,0,0,0
60417,63,50,0,18,64,50,0,18,66,50,0,18,66,51,0,18,66,52,0,18,66,51,0,18,66,51,0,18,66,51,0,18,66,51,0,18,66,53,0,18,66,54,0,18,67,55,0,18,68,53,0,19,69,54,0,18,69,54,0,18,69,55,0,18,69,55,0,18,69,55,0,18,70,55,0,19,70,55,0,19,70,56,0,19,70,56,0,20,71,56,0,20
60418,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,10,48,14,0,11,50,14,0,10,52,15,0,10,52,16,0,10,52,16,0,10,54,17,0,10,54,17,0,10,55,18,0,10,55,18,0,10,56,19,0,10,56,19,0,11,56,19,0,11
60419,11,270,0,18,11,272,0,18,11,273,0,18,11,275,0,18,11,277,0,18,11,280,0,18,11,280,0,18,11,282,0,19,11,282,0,19,11,285,0,19,11,288,0,19,11,292,0,19,11,293,0,19,11,293,0,19,11,295,0,19,11,300,0,19,11,301,0,19,11,301,0,19,11,304,0,19,11,304,0,19,11,308,0,19,11,310,0,19,11,314,0,19
60420,7,0,0,0,7,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0
60421,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0
60422,13,48,0,0,13,48,0,0,13,49,0,0,13,49,0,0,13,49,0,0,13,49,0,0,13,49,0,0,13,50,0,0,13,50,0,0,13,50,0,0,13,50,0,0,13,51,0,0,13,51,0,0,13,51,0,0,14,52,0,0,14,54,0,0,14,56,0,0,14,56,0,0,14,58,0,0,14,58,0,0,14,58,0,0,14,60,0,0,14,60,0,0
60423,77,13,8,7,81,14,8,7,85,14,8,7,85,14,8,7,85,14,8,7,85,14,8,7,85,14,8,7,91,15,8,7,91,15,8,7,93,16,8,7,94,16,8,7,95,17,8,7,95,18,8,7,95,18,8,7,96,18,8,7,97,18,8,7,98,18,8,7,98,18,8,7,99,19,8,7,99,19,8,7,99,19,8,7,103,19,8,7,102,19,8,7
60424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60425,25,74,0,8,27,74,0,8,27,75,0,8,27,76,0,8,27,76,0,8,27,76,0,8,28,76,0,8,29,77,0,8,29,77,0,8,29,77,0,8,29,77,0,8,30,77,0,8,30,76,0,8,30,76,0,8,30,77,0,8,30,79,0,8,30,80,0,8,30,80,0,8,31,82,0,8,31,82,0,8,31,82,0,8,31,82,0,8,31,82,0,8
60426,10,233,0,85,10,235,0,88,10,235,0,88,10,235,0,88,10,236,0,89,10,237,0,89,10,237,0,90,10,238,0,91,10,238,0,91,10,240,0,91,10,243,0,93,10,243,0,95,10,243,0,95,10,243,0,95,10,243,0,95,10,245,0,96,10,246,0,96,10,246,0,96,10,247,0,97,10,247,0,97,10,249,0,101,10,249,0,101,10,250,0,101
60428,0,119,0,20,0,121,0,21,0,123,0,21,0,123,0,21,0,124,0,21,0,124,0,21,0,125,0,21,0,126,0,21,0,126,0,21,0,127,0,21,0,127,0,22,0,127,0,23,0,127,0,23,0,127,0,23,0,127,0,23,0,127,0,23,0,127,0,23,0,127,0,23,0,127,0,24,0,127,0,24,0,128,0,24,0,127,0,24,0,128,0,25
60429,18,161,0,0,18,161,0,0,18,161,0,0,18,161,0,0,19,162,0,0,19,162,0,0,19,162,0,0,19,162,0,0,19,162,0,0,19,163,0,0,19,165,0,0,19,165,0,0,19,165,0,0,19,167,0,0,19,167,0,0,19,166,0,0,19,169,0,0,19,169,0,0,19,169,0,6,19,169,0,6,19,170,0,7,19,171,0,7,18,173,0,7
60430,49,141,0,12,49,142,0,12,50,142,0,12,50,143,0,12,50,143,0,12,50,143,0,12,50,143,0,12,50,144,0,12,50,144,0,12,50,145,0,12,50,146,0,12,50,146,0,12,50,147,0,12,51,147,0,12,51,149,0,12,50,149,0,12,51,149,0,12,51,149,0,12,51,148,0,12,51,148,0,12,51,150,0,12,51,150,0,12,51,150,0,12
60431,48,38,6,68,50,38,7,69,50,38,7,71,50,38,7,71,50,38,7,71,50,38,7,71,50,38,7,71,50,38,7,70,50,38,7,70,50,38,7,70,53,39,7,71,54,40,7,71,54,43,7,72,53,44,7,73,53,44,7,73,53,45,7,73,54,45,7,73,54,45,7,73,57,46,7,74,57,46,7,74,58,47,7,74,60,47,7,75,60,47,7,75
60432,28,46,0,230,28,46,0,235,28,46,0,237,28,46,0,237,28,46,0,238,30,46,0,238,30,46,0,238,30,46,0,241,30,46,0,241,30,46,0,244,30,46,0,247,31,48,0,247,33,50,0,251,34,51,0,256,34,51,0,256,34,51,0,256,34,51,0,258,34,51,0,258,34,51,0,258,34,51,0,258,34,51,0,259,34,51,0,259,33,50,0,261
60433,44,79,0,101,44,80,0,102,44,80,0,103,44,80,0,103,44,80,0,103,44,82,0,104,44,83,0,105,44,85,0,107,44,85,0,107,44,85,0,107,44,84,0,108,45,86,0,108,45,87,0,108,46,88,0,111,48,89,0,113,48,91,0,113,48,92,0,113,48,92,0,113,49,92,0,113,49,92,0,113,49,95,0,113,49,95,0,113,50,95,0,113
60434,20,115,0,26,21,115,0,27,21,115,0,27,21,115,0,27,21,115,0,27,21,116,0,27,21,116,0,27,21,118,0,27,21,118,0,27,21,118,0,27,21,118,0,27,21,118,0,27,21,119,0,27,21,119,0,27,21,119,0,27,21,119,0,27,21,120,0,27,21,120,0,27,21,121,0,27,21,121,0,27,21,121,0,27,21,122,0,27,21,122,0,27
60435,189,108,9,205,189,109,9,205,190,109,9,210,190,109,9,210,190,109,9,209,190,109,9,209,190,109,9,209,192,110,9,212,192,110,9,212,192,111,9,213,194,113,9,215,194,114,9,218,196,116,9,220,197,117,9,221,197,117,9,223,198,118,9,225,197,119,9,225,197,119,9,225,199,119,9,227,199,119,9,227,199,119,10,227,200,124,10,230,201,124,10,230
60436,27,56,0,95,27,56,0,95,28,56,0,97,29,56,0,98,29,56,0,98,29,56,0,98,29,56,0,98,29,57,0,102,29,57,0,102,29,56,0,102,29,57,0,100,29,59,0,99,29,60,0,99,30,60,0,101,32,60,0,101,32,60,0,101,32,60,0,102,32,60,0,102,32,60,0,102,32,60,0,102,32,60,0,102,34,60,0,103,34,59,0,103
60438,50,153,0,45,52,155,0,47,53,155,0,47,54,155,0,48,55,155,0,49,55,154,0,49,55,154,0,49,57,155,0,47,57,155,0,47,58,154,0,48,59,154,0,48,59,157,0,48,61,158,0,50,61,159,0,50,61,160,0,50,62,161,0,50,62,162,0,50,62,162,0,50,62,164,0,51,62,164,0,51,62,167,0,53,61,169,0,56,64,172,0,56
60439,58,0,0,0,59,0,0,0,63,0,0,0,63,0,0,0,64,0,0,0,64,0,0,0,64,0,0,6,65,0,0,6,65,0,0,6,65,0,0,6,71,0,0,6,73,0,0,6,77,0,0,6,79,0,0,7,80,0,0,7,81,0,0,7,81,0,0,7,81,0,0,7,81,0,0,7,81,0,0,7,81,0,0,7,83,0,0,8,84,0,0,8
60440,126,135,40,320,126,136,42,321,127,136,42,323,128,136,42,323,129,136,42,323,129,137,42,323,128,137,42,323,129,136,42,322,129,136,42,322,130,136,41,324,132,136,41,325,132,139,42,329,132,140,42,332,133,143,42,339,133,143,42,342,134,144,42,343,134,145,42,345,134,145,42,345,135,149,42,347,135,149,42,347,135,150,42,347,135,151,42,349,135,152,42,349
60441,85,21,0,32,85,21,0,32,85,21,0,32,85,21,0,32,85,21,0,32,86,21,0,32,87,21,0,32,87,21,0,33,87,21,0,33,89,21,0,33,89,21,0,33,90,21,0,34,91,21,0,36,97,21,0,37,100,21,0,40,100,21,0,41,100,21,0,41,100,21,0,41,101,21,0,41,101,21,0,41,102,22,0,41,102,22,0,41,103,23,0,41
60442,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,29,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,31,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0
60443,21,227,0,12,21,229,0,12,21,230,0,12,21,231,0,12,21,231,0,12,21,231,0,12,21,233,0,12,20,234,0,12,20,234,0,12,20,236,0,12,20,237,0,12,20,244,0,12,20,244,0,12,20,246,0,12,20,246,0,12,20,248,0,12,20,250,0,13,20,250,0,13,21,251,0,13,21,251,0,13,22,252,0,13,22,253,0,13,22,255,0,13
60445,28,19,0,32,28,19,0,32,28,19,0,32,28,19,0,32,28,19,0,33,28,19,0,33,28,19,0,33,28,19,0,34,28,19,0,34,30,19,0,34,31,19,0,35,31,19,0,35,31,20,0,35,31,20,0,36,33,20,0,36,33,20,0,36,33,23,0,37,33,23,0,37,33,23,0,37,33,23,0,37,33,23,0,37,33,23,0,37,33,23,0,38
60446,95,59,27,210,95,59,27,210,94,59,27,210,94,60,27,210,94,60,27,210,95,60,27,210,96,60,27,211,97,60,26,216,97,60,26,216,99,60,26,217,99,60,26,219,99,60,26,220,98,61,26,228,97,63,30,239,97,63,30,241,99,64,30,242,99,64,30,242,99,64,30,242,100,64,30,243,100,64,30,243,100,64,30,244,102,65,31,243,102,66,31,243
60447,20,0,0,13,21,0,0,13,21,0,0,13,23,0,0,13,23,0,0,13,23,0,0,13,23,0,0,13,24,0,0,13,24,0,0,13,24,0,0,13,24,0,0,14,24,0,0,14,24,0,0,14,27,0,0,14,27,0,0,13,27,0,0,13,27,0,0,13,27,0,0,13,27,0,0,13,27,0,0,13,28,0,0,13,28,0,0,13,27,0,0,13
60448,92,0,0,9,94,0,0,9,94,0,0,9,97,0,0,9,98,0,0,9,98,0,0,9,98,0,0,9,98,0,0,10,98,0,0,10,100,0,0,10,100,0,0,10,101,0,0,10,105,0,0,10,106,0,0,10,107,0,0,10,107,0,0,10,108,0,0,10,108,0,0,10,109,0,0,10,109,0,0,10,109,0,0,10,109,0,0,10,110,0,0,9
60449,25,21,0,6,28,21,0,6,29,21,0,6,29,21,0,6,29,21,0,6,29,21,0,6,30,21,0,6,30,21,0,7,30,21,0,7,30,21,0,7,31,21,0,6,30,21,0,7,34,22,0,7,34,22,0,7,34,22,0,7,34,22,0,7,35,22,0,7,35,22,0,7,36,22,0,7,36,22,0,7,36,22,0,7,36,22,0,7,36,22,0,7
60450,42,0,0,0,44,0,0,0,44,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,49,0,0,0,51,0,0,0,51,0,0,0,53,0,0,0,54,0,0,0,55,0,0,0,54,0,0,0,54,0,0,6,55,0,0,6,57,0,0,6,58,0,0,10,58,0,0,10,56,0,0,11,56,0,0,11,57,0,0,12,57,0,0,12,57,0,0,12
60451,76,0,0,0,76,0,0,0,77,0,0,0,78,0,0,0,78,0,0,0,78,0,0,0,79,0,0,0,82,0,0,0,82,0,0,0,84,0,0,0,85,0,0,0,85,0,0,0,87,0,0,0,87,0,0,6,87,0,0,6,89,0,0,6,90,0,0,6,90,0,0,6,95,0,0,6,95,0,0,6,95,0,0,6,97,0,0,7,99,0,0,7
60452,78,32,7,23,79,32,7,23,80,32,7,23,80,32,7,24,80,32,7,24,80,32,7,24,80,32,7,24,80,32,7,26,80,32,7,26,83,33,7,26,84,32,7,26,86,32,7,26,86,32,7,26,87,32,7,26,88,33,7,26,89,34,7,26,90,34,7,26,90,34,7,26,90,34,7,26,90,34,7,26,91,35,7,26,92,35,7,27,94,35,7,27
60453,227,118,16,133,229,120,16,137,229,119,16,137,233,120,16,139,233,120,16,140,234,121,16,140,236,121,16,140,238,121,16,142,238,121,16,142,241,121,16,142,241,121,16,142,242,121,16,143,245,121,16,143,245,122,16,141,246,121,16,142,248,121,16,142,248,121,16,142,248,121,16,142,249,122,16,141,249,122,16,141,252,122,16,141,253,122,17,141,254,123,17,141
60455,110,27,0,65,110,27,0,65,112,27,0,66,113,27,0,66,113,27,0,72,113,27,0,72,113,27,0,73,113,27,0,75,113,27,0,75,118,27,0,75,118,27,0,75,118,27,0,76,119,28,0,77,120,28,0,77,120,28,0,77,120,29,0,77,120,30,0,77,120,30,0,77,122,29,0,78,122,29,0,78,123,30,0,79,123,30,0,78,123,30,0,78
60456,28,0,0,14,28,0,0,14,28,0,0,14,28,0,0,14,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,26,0,0,15,26,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,27,0,0,15,28,0,0,15,28,0,0,15,28,0,0,15,28,0,0,16,28,0,0,16
60457,45,0,11,16,49,6,11,16,49,6,11,16,49,6,11,16,49,6,11,16,49,6,11,16,49,6,11,16,48,0,11,16,48,0,11,16,50,0,11,16,53,0,11,16,53,0,11,16,54,0,11,16,54,0,11,16,55,0,11,16,55,0,11,16,55,0,11,16,55,0,11,16,55,0,11,16,55,0,11,16,55,0,11,16,56,0,11,16,57,0,11,16
60458,49,25,0,28,51,25,0,28,51,26,0,27,50,26,0,27,50,26,0,27,50,26,0,27,50,26,0,27,50,26,0,27,50,26,0,27,50,26,0,27,52,26,0,27,51,26,0,27,51,26,0,27,51,26,0,27,51,26,0,27,52,26,0,27,52,26,0,28,52,26,0,28,53,26,0,28,53,26,0,28,54,26,0,28,58,26,0,28,58,26,0,28
60459,138,24,0,211,139,24,0,212,137,24,0,212,137,24,0,212,137,24,0,213,139,24,0,213,139,22,0,212,140,22,0,215,140,22,0,215,140,22,0,221,141,22,0,222,141,24,0,222,141,23,0,223,143,23,0,224,144,23,0,224,145,23,0,224,146,23,0,225,146,23,0,225,146,23,0,226,146,23,0,226,146,23,0,226,148,23,6,226,150,25,6,226
60461,6,34,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,37,0,0,6,38,0,0,6,38,0,0,6,38,0,0
60462,122,21,18,23,122,21,18,23,125,21,18,23,127,21,18,23,127,21,18,23,127,21,18,23,127,21,18,23,128,21,18,23,128,21,18,23,128,22,18,23,128,22,18,23,128,22,18,23,129,22,18,23,130,22,18,23,130,23,18,23,130,23,18,23,130,23,18,23,130,23,18,23,131,23,18,25,131,23,18,25,133,23,18,25,134,23,19,25,136,24,19,25
60463,94,14,0,6,94,14,0,6,94,14,0,6,95,14,0,6,95,14,0,6,95,14,0,6,96,16,0,7,95,16,0,8,95,16,0,8,95,16,0,8,94,16,0,8,94,17,0,8,94,17,0,8,94,17,0,8,94,17,0,8,95,17,0,8,95,17,0,8,95,17,0,8,96,17,0,8,96,17,0,8,98,17,0,8,99,17,0,8,99,17,0,8
60464,27,0,0,6,27,0,0,6,27,0,0,6,27,0,0,6,27,0,0,6,27,0,0,6,27,0,0,6,28,0,0,6,28,0,0,6,28,0,0,6,29,0,0,6,29,0,0,6,29,0,0,6,29,0,0,6,29,0,0,6,29,0,0,6,29,0,0,8,29,0,0,8,29,0,0,8,29,0,0,8,29,0,0,8,29,0,0,8,29,0,0,8
60465,103,12,0,12,103,12,0,12,103,12,0,12,103,12,0,12,104,12,0,12,104,12,0,12,104,13,0,12,104,13,0,12,104,13,0,12,105,13,0,12,105,13,0,12,105,13,0,12,105,13,0,12,105,13,0,12,106,13,0,12,107,13,0,12,107,13,0,12,107,13,0,12,107,13,0,12,107,13,0,12,109,13,0,12,109,14,0,12,110,14,0,12
60466,120,220,0,19,120,221,0,19,120,221,0,19,120,221,0,19,120,221,0,19,120,221,0,19,120,221,0,20,120,224,0,20,120,224,0,20,120,226,0,20,122,229,0,20,123,231,0,20,123,233,0,20,123,235,0,20,123,236,0,20,123,237,0,20,123,240,0,20,123,240,0,20,123,241,0,20,123,241,0,20,123,243,0,20,123,243,0,20,123,242,0,20
60467,86,9,10,0,91,9,10,6,91,9,10,6,92,9,10,6,92,9,10,6,93,9,10,6,93,9,10,6,93,9,10,6,93,9,10,6,95,9,10,6,95,9,10,6,95,9,10,6,95,9,10,6,95,9,10,6,95,9,10,6,95,9,10,6,95,9,10,6,95,9,10,6,98,9,10,6,98,9,10,6,99,9,10,6,100,9,10,6,100,9,10,6
60468,23,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,24,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0,25,0,0,0
60469,6,7,0,23,6,7,0,23,9,7,0,23,9,7,0,23,9,7,0,24,9,7,0,25,9,7,0,26,9,7,0,26,9,7,0,26,9,7,0,26,9,7,0,28,9,7,0,29,9,7,0,30,10,7,0,30,10,7,0,30,12,7,0,30,12,7,0,30,12,7,0,30,12,7,0,30,12,7,0,30,12,7,0,30,12,8,0,30,12,8,0,30
60471,11,144,0,6,11,144,0,6,11,144,0,6,11,144,0,6,11,144,0,6,11,145,0,6,11,146,0,6,11,147,0,6,11,147,0,6,11,148,0,6,11,146,0,6,11,148,0,6,11,152,0,6,11,153,0,6,11,154,0,6,11,154,0,6,11,154,0,6,11,154,0,6,11,154,0,6,11,154,0,6,11,155,0,6,11,155,0,6,11,156,0,6
60472,0,42,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,43,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,44,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,45,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,46,0,0,0,47,0,0
60473,36,258,0,17,36,258,0,17,37,261,0,17,37,261,0,17,37,262,0,17,37,265,0,17,37,265,0,17,37,268,0,17,37,268,0,17,37,269,0,17,37,273,0,17,36,274,0,17,36,275,0,17,36,278,0,17,37,280,0,17,37,283,0,17,37,287,0,18,37,287,0,18,37,288,0,18,37,288,0,18,37,290,0,18,37,292,0,20,38,293,0,20
60475,25,23,0,9,26,23,0,10,27,23,0,10,27,23,0,10,27,23,0,11,27,24,0,12,27,25,0,12,27,25,0,12,27,25,0,12,28,25,0,13,28,26,0,13,28,26,0,13,28,27,0,13,28,27,0,13,29,28,0,13,29,27,0,13,29,28,0,13,29,28,0,13,30,28,0,13,30,28,0,13,30,28,0,13,30,28,0,13,30,28,0,13
60476,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,6,6,0,0,7,7,0,0,7,7,0,0,10,7,0,0,10,7,0,0,10,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0,11,8,0,0
60477,105,24,16,13,106,24,16,13,108,24,16,13,108,23,16,13,111,23,16,13,112,23,16,14,112,23,16,14,114,23,16,14,114,23,16,14,114,23,16,14,114,23,16,15,115,23,16,15,115,23,16,15,115,23,16,15,115,23,16,15,115,24,16,15,117,24,16,15,117,24,16,15,117,24,16,15,117,24,16,15,118,25,16,15,118,25,16,15,119,26,16,16
60478,26,236,0,6,26,239,0,6,26,241,0,6,26,241,0,6,26,242,0,6,26,244,0,6,26,246,0,6,26,246,0,6,26,246,0,6,26,247,0,6,26,248,0,6,27,249,0,6,27,250,0,6,27,251,0,6,27,251,0,6,27,255,0,6,27,256,0,7,27,256,0,7,27,256,0,7,27,256,0,7,27,261,0,7,27,261,0,7,27,262,0,7
